Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
SKX,Skechers U.S.A. Inc. Common Stock,9255944973.0,Robert Greenberg,,"228 Manhattan Beach Blvd Manhattan Beach, CA 90266 United States",,,CNBC,https://www.cnbc.com/quotes/SKX,No
SKY,Champion Homes Inc. Common Stock,4826071884.0,,,"755 W Big Beaver Road, Suite 1000 Troy, MI 48084 United States",,,CNBC,https://www.cnbc.com/quotes/SKY,No
SKYE,Skye Bioscience Inc. Common Stock,58870280.0,,,"11250 EL CAMINO REAL, SUITE 100 San Diego, CA 92130 United States",,,CNBC,https://www.cnbc.com/quotes/SKYE,No
SKYH,Sky Harbour Group Corporation Class A Common Stock,825593212.0,Tal Keinan,,"136 Tower Road Suite 205, Westchester County Airport White Plains, NY 10604 United States",,,CNBC,https://www.cnbc.com/quotes/SKYH,No
SKYQ,Sky Quarry Inc. Common Stock,18266688.0,David Sealock,,"707 W. 700 S., Suite 101 Woods Cross, UT 84087 United States",,,CNBC,https://www.cnbc.com/quotes/SKYQ,No
SKYT,SkyWater Technology Inc. Common Stock,432333216.0,Thomas Sonderman,,"2401 East 86Th Street Bloomington, MN 55425 United States",,,CNBC,https://www.cnbc.com/quotes/SKYT,Yes
SKYW,SkyWest Inc. Common Stock,3962551945.0,,,"444 S River Rd St George, UT 84790 United States",,,CNBC,https://www.cnbc.com/quotes/SKYW,No
SKYX,SKYX Platforms Corp. Common Stock,138545599.0,,,"2855 W. Mcnab Road Pompano Beach, FL 33069 United States",,,CNBC,https://www.cnbc.com/quotes/SKYX,No
SLAB,Silicon Laboratories Inc. Common Stock,3955199746.0,,,"400 W Cesar Chavez Austin, TX 78701 United States",,,CNBC,https://www.cnbc.com/quotes/SLAB,No
SLB,Schlumberger N.V. Common Stock,45783041274.0,,,"5599 San Felipe, 17Th Floor Houston, TX 77056 United States",,,CNBC,https://www.cnbc.com/quotes/SLB,No
SLDB,Solid Biosciences Inc. Common Stock,217818209.0,,,"500 RUTHERFORD AVENUE, 3RD FLOOR Charlestown, MA 02129 United States",,,CNBC,https://www.cnbc.com/quotes/SLDB,No
SLDP,Solid Power Inc. Class A Common Stock,270836738.0,,,"486 S. Pierce Ave., Suite E Louisville, CO 80027 United States",,,CNBC,https://www.cnbc.com/quotes/SLDP,No
SLDPW,Solid Power Inc. Warrant,33755943.0,,,"486 S. Pierce Ave., Suite E Louisville, CO 80027 United States",,,CNBC,https://www.cnbc.com/quotes/SLDPW,No
SLE,Super League Enterprise Inc. Common Stock,3339117.0,,,"2450 COLORADO AVE, STE 100E Santa Monica, CA 90404 United States",,,CNBC,https://www.cnbc.com/quotes/SLE,No
SLF,Sun Life Financial Inc. Common Stock,36450927052.0,,,"Sun Life Assurance Co Of Canada One York Street Toronto, ON M5J 0B6 Canada",,,CNBC,https://www.cnbc.com/quotes/SLF,No
SLG,SL Green Realty Corp Common Stock,3940013506.0,Marc Holliday,,"One Vanderbilt Avenue New York, NY 10017 United States",,,CNBC,https://www.cnbc.com/quotes/SLG,No
SLG^I,SL Green Realty Corporation Preferred Series I,,Marc Holliday,,"One Vanderbilt Avenue New York, NY 10017 United States",,,CNBC,https://www.cnbc.com/quotes/SLG,No
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,21143934.0,,,Golda Meir 7 Ness-ziona 7403650 Israel,,,CNBC,https://www.cnbc.com/quotes/SLGL,No
SLGN,Silgan Holdings Inc. Common Stock,5825778651.0,,,"4 LANDMARK SQ Stamford, CT 06901-2502 United States",,,CNBC,https://www.cnbc.com/quotes/SLGN,No
SLI,Standard Lithium Ltd. Common Shares,339391717.0,,,"1625 - 1075 West Georgia Street Vancouver, BC V6E 3C9 Canada",,,CNBC,https://www.cnbc.com/quotes/SLI,No
SLM,SLM Corporation Common Stock,7076610415.0,,,"300 Continental Drive Newark, DE 19713 United States",,,CNBC,https://www.cnbc.com/quotes/SLM,No
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,15959252732.0,,,"300 Continental Drive Newark, DE 19713 United States",,,CNBC,https://www.cnbc.com/quotes/SLMBP,No
SLN,Silence Therapeutics Plc American Depository Share,236808000.0,,,72 Hammersmith Road London W14 8TH United Kingdom,,,CNBC,https://www.cnbc.com/quotes/SLN,No
SLND,Southland Holdings Inc. Common Stock,205726299.0,,,,,,,,No
SLNG,Stabilis Solutions Inc. Common Stock,102346602.0,J. Casey Crenshaw,,"10375 Richmond Avenue, Suite 700 Houston, TX 77042 United States",,,CNBC,https://www.cnbc.com/quotes/SLNG,No
SLNH,Soluna Holdings Inc. Common Stock,9889204.0,,,"325 Washington Avenue Extension Albany, NY 12205 United States",,,CNBC,https://www.cnbc.com/quotes/SLNH,No
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,51577905.0,,,"325 Washington Avenue Extension Albany, NY 12205 United States",,,CNBC,https://www.cnbc.com/quotes/SLNHP,No
SLNO,Soleno Therapeutics Inc. Common Stock,3874789355.0,Anish Bhatnagar M.D.,,"100 Marine Parkway, Suite 400 Redwood City, CA 94065 United States",,,CNBC,https://www.cnbc.com/quotes/SLNO,Yes
SLP,Simulations Plus Inc. Common Stock,664569482.0,,,"800 Park Offices Drive, Suite 401 Research Triangle Park, NC 27709 United States",,,CNBC,https://www.cnbc.com/quotes/SLP,No
SLQT,SelectQuote Inc. Common Stock,367896301.0,,,"6800 West 115Th Street, Suite 2511 Overland Park, KS 66211 United States",,,CNBC,https://www.cnbc.com/quotes/SLQT,No
SLRC,SLR Investment Corp. Common Stock,895787090.0,Michael Gross,,"500 PARK AVENUE, 3RD FLOOR New York, NY 10022 United States",,,CNBC,https://www.cnbc.com/quotes/SLRC,No
SLRX,Salarius Pharmaceuticals Inc. Common Stock,1639074.0,,,"2450 Holcombe Blvd Ste J-608 Houston, TX 77021-2041 United States",,,CNBC,https://www.cnbc.com/quotes/SLRX,No
SLS,SELLAS Life Sciences Group Inc. Common Stock,188579450.0,,,"7 TIMES SQUARE, SUITE 2503 New York, NY 10036 United States",,,CNBC,https://www.cnbc.com/quotes/SLS,No
SLSN,Solesence Inc. Common Stock,262186263.0,,,"1319 MARQUETTE DRIVE Romeoville, IL 60446 United States",,,CNBC,https://www.cnbc.com/quotes/SLSN,No
SLSR,Solaris Resources Inc. Common Shares,737821893.0,,,"999 Canada Place, Suite 555 Vancouver, BC V6C 3E1 Canada",,,CNBC,https://www.cnbc.com/quotes/SLSR,No
SLVM,Sylvamo Corporation Common Stock,2206764630.0,Jean-Michel Ribieras,,"6077 Primacy Parkway Memphis, TN 38119 United States",,,CNBC,https://www.cnbc.com/quotes/SLVM,No
SLXN,Silexion Therapeutics Corp Ordinary Shares,9040088.0,Ilan Hadar,,12 Abba Hillel Road Ramat Gan 5250606 Israel,,,CNBC,https://www.cnbc.com/quotes/SLXN,No
SLXNW,Silexion Therapeutics Corp Warrant,391158.0,Ilan Hadar,,12 Abba Hillel Road Ramat Gan 5250606 Israel,,,CNBC,https://www.cnbc.com/quotes/SLXNW,No
SM,SM Energy Company Common Stock,2652089591.0,,,"1700 LINCOLN STREET, SUITE 3200 Denver, CO 80203 United States",,,CNBC,https://www.cnbc.com/quotes/SM,No
SMA,SmartStop Self Storage REIT Inc. Common Stock,2029737509.0,H. Schwartz,,"10 Terrace Rd Ladera Ranch, CA 92694-1182 United States",,,CNBC,https://www.cnbc.com/quotes/SMA,No
SMBC,Southern Missouri Bancorp Inc. Common Stock,593700003.0,Greg Steffens,,"2991 Oak Grove Road Poplar Bluff, MO 63901 United States",,,CNBC,https://www.cnbc.com/quotes/SMBC,No
SMBK,SmartFinancial Inc. Common Stock,525842202.0,,,"5401 Kingston Pike Ste 600 Knoxville, TN 37919-5046 United States",,,CNBC,https://www.cnbc.com/quotes/SMBK,No
SMC,Summit Midstream Corporation Common Stock,505544321.0,J. Heath Deneke,,"910 Louisiana Street, Suite 4200 Houston, TX 77002 United States",,,CNBC,https://www.cnbc.com/quotes/SMC,No
SMCI,Super Micro Computer Inc. Common Stock,23926419428.0,Charles Liang,,"980 Rock Avenue San Jose, CA 95131 United States",,,CNBC,https://www.cnbc.com/quotes/SMCI,No
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),297130447834.0,,,"1-1-2, Marunouchi Chiyoda-ku, TKY 100-0005 Japan",,,CNBC,https://www.cnbc.com/quotes/SMFG,No
SMG,Scotts Miracle-Gro Company (The) Common Stock,3429426726.0,James Hagedorn,,"14111 Scottslawn Rd Marysville, OH 43040-7800 United States",,,CNBC,https://www.cnbc.com/quotes/SMG,No
SMHI,SEACOR Marine Holdings Inc. Common Stock ,132382071.0,,,"12121 Wickchester Ln Ste 500 Houston, TX 77079-1215 United States",,,CNBC,https://www.cnbc.com/quotes/SMHI,No
SMID,Smith-Midland Corporation Common Stock,155478002.0,Ashley Smith,,"5119 Catlett Road P.O. Box 300 Midland, VA 22728 United States",,,CNBC,https://www.cnbc.com/quotes/SMID,No
SMP,Standard Motor Products Inc. Common Stock,633273273.0,Eric Sills,,"37-18 Northern Blvd. Long Island City, NY 11101 United States",,,CNBC,https://www.cnbc.com/quotes/SMP,No
SMPL,The Simply Good Foods Company Common Stock,3476020124.0,,,"1225 17th St Ste 1000 Denver, CO 80202-5599 United States",,,CNBC,https://www.cnbc.com/quotes/SMPL,No
SMR,NuScale Power Corporation Class A Common Stock,8600040812.0,,,"1100 Ne Circle Blvd., Suite 200 Corvallis, OR 97330 United States",,,CNBC,https://www.cnbc.com/quotes/SMR,No
SMRT,SmartRent Inc. Class A Common Stock,149733637.0,John Dorman,,"6811 E Mayo Blvd Phoenix, AZ 85054 United States",,,CNBC,https://www.cnbc.com/quotes/SMRT,Yes
SMSI,Smith Micro Software Inc. Common Stock,15338860.0,William Smith Jr.,,"5800 Corporate Drive Pittsburgh, PA 15237 United States",,,CNBC,https://www.cnbc.com/quotes/SMSI,No
SMTC,Semtech Corporation Common Stock,3224851748.0,,,"200 Flynn Rd Camarillo, CA 93012-8790 United States",,,CNBC,https://www.cnbc.com/quotes/SMTC,No
SMTI,Sanara MedTech Inc. Common Stock,270101853.0,Ronald Nixon,,"1200 Summit Avenue, Suite 414 Fort Worth, TX 76102 United States",,,CNBC,https://www.cnbc.com/quotes/SMTI,No
SMTK,SmartKem Inc. Common Stock,5893449.0,Ian Jenks,,"Manchester Technology Center Hexagon Tower, Delaunays Road, Blackley Manchester M9 8GQ United Kingdom",,,CNBC,https://www.cnbc.com/quotes/SMTK,No
SMWB,Similarweb Ltd. Ordinary Shares,622877299.0,Or Offer,,33 Yitzhak Rabin Rd. Givatayim 5348303 Israel,,,CNBC,https://www.cnbc.com/quotes/SMWB,No
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,6280718.0,,,"Mespil Business Centre Mespil House, Sussex Road, Dublin 4 Dublin D04 T4A6 Ireland",,,CNBC,https://www.cnbc.com/quotes/SMX,No
SMXT,Solarmax Technology Inc. Common Stock,51200216.0,David Hsu,,"3080 12Th Street Riverside, CA 92507 United States",,,CNBC,https://www.cnbc.com/quotes/SMXT,No
SMXWW,SMX (Security Matters) Public Limited Company Warrant,87465.0,,,"Mespil Business Centre Mespil House, Sussex Road, Dublin 4 Dublin D04 T4A6 Ireland",,,CNBC,https://www.cnbc.com/quotes/SMXWW,No
SN,SharkNinja Inc. Ordinary Shares,13243184061.0,,,"89 A Street, #100 Needham, MA 02494 United States",,,CNBC,https://www.cnbc.com/quotes/SN,No
SNA,Snap-On Incorporated Common Stock,16696001053.0,Nicholas Pinchuk,,"2801 80th St Kenosha, WI 53143 United States",,,CNBC,https://www.cnbc.com/quotes/SNA,No
SNAL,Snail Inc. Class A Common Stock,34608704.0,Hai Shi,,"12049 Jefferson Boulevard Culver City, CA 90230 United States",,,CNBC,https://www.cnbc.com/quotes/SNAL,No
SNAP,Snap Inc. Class A Common Stock,13753795755.0,,,"3000 31st Street Santa Monica, CA 90405 United States",,,CNBC,https://www.cnbc.com/quotes/SNAP,No
SNBR,Sleep Number Corporation Common Stock,208698600.0,Shelly Ibach,,"1001 Third Avenue South Minneapolis, MN 55404 United States",,,CNBC,https://www.cnbc.com/quotes/SNBR,No
SNCR,Synchronoss Technologies Inc. Common Stock,74736844.0,,,"200 Crossing Boulevard, 8Th Floor Bridgewater, NJ 08807 United States",,,CNBC,https://www.cnbc.com/quotes/SNCR,No
SNCY,Sun Country Airlines Holdings Inc. Common Stock,586807063.0,,,"2005 Cargo Road Minneapolis, MN 55450 United States",,,CNBC,https://www.cnbc.com/quotes/SNCY,No
SND,Smart Sand Inc. Common Stock,81113349.0,,,"1000 Floral Vale Boulevard, Suite 225 Yardley, PA 19067 United States",,,CNBC,https://www.cnbc.com/quotes/SND,No
SNDA,Sonida Senior Living Inc. Common Stock,462391199.0,,,"14755 Preston Road, Suite 810 Dallas, TX 75254 United States",,,CNBC,https://www.cnbc.com/quotes/SNDA,No
SNDK,Sandisk Corporation Common Stock,5416754847.0,David Goeckeler,,"951 Sandisk Drive Milpitas, CA 95035 United States",,,CNBC,https://www.cnbc.com/quotes/SNDK,No
SNDL,SNDL Inc. Common Shares,331898637.0,,,"919 11 AVENUE SW, SUITE 300 Calgary, AB T2R1P3 Canada",,,CNBC,https://www.cnbc.com/quotes/SNDL,No
SNDR,Schneider National Inc. Common Stock,4073374448.0,,,"3101 S Packerland Drive Green Bay, WI 54313 United States",,,CNBC,https://www.cnbc.com/quotes/SNDR,No
SNDX,Syndax Pharmaceuticals Inc. Common Stock,847567373.0,,,"730 Third Avenue, 9Th Floor New York, NY 10017 United States",,,CNBC,https://www.cnbc.com/quotes/SNDX,No
SNES,SenesTech Inc. Common Stock,4652937.0,,,"777 W. Pinnacle Peak Road, Suite B104 Phoenix, AZ 85027 United States",,,CNBC,https://www.cnbc.com/quotes/SNES,No
SNEX,StoneX Group Inc. Common Stock,4183836798.0,,,"230 Park Ave, 10th Floor New York, NY 10169 United States",,,CNBC,https://www.cnbc.com/quotes/SNEX,No
SNFCA,Security National Financial Corporation Class A Common Stock,240492201.0,Scott Quist,"1,421","PO Box 57220 Salt Lake City, UT 84157 United States",,Mortgages,"CNBC,Market Watch","https://www.cnbc.com/quotes/SNFCA,https://www.marketwatch.com/investing/stock/SNFCA/company-profile?mod=mw_quote_tab",No
SNGX,Soligenix Inc. Common Stock,5908466.0,Christopher Schaber Ph.D.,16,"29 Emmons Drive, Suite B-10 Princeton, NJ 08540 United States",,Biotechnology,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNGX/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNGX",No
SNN,Smith & Nephew SNATS Inc. Common Stock,12539098793.0,Deepak S Nath,"18,456","Building 5, Croxley Park, Hatters Lane Watford WD18 8YE United Kingdom",,Medical Equipment/Supplies,"CNBC,Market Watch","https://www.cnbc.com/quotes/SNN,https://www.marketwatch.com/investing/stock/SNN/company-profile?mod=mw_quote_tab",Yes
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,5186606.0,Amy Trombly J.D.,172,"5445 CONESTOGA COURT, SUITE 150 Boulder, CO 80301 United States",,Pharmaceuticals,"CNBC,Market Watch","https://www.cnbc.com/quotes/SNOA,https://www.marketwatch.com/investing/stock/SNOA/company-profile?mod=mw_quote_tab",No
SNOW,Snowflake Inc. Class A Common Stock,66836705000.0,,"7,834","106 East Babcock Street, Suite 3A Bozeman, MT 59715 United States",,Internet/Online,"CNBC,Market Watch","https://www.cnbc.com/quotes/SNOW,https://www.marketwatch.com/investing/stock/SNOW/company-profile?mod=mw_quote_tab",No
SNPS,Synopsys Inc. Common Stock,77132224913.0,,20,"675 Almanor Ave Sunnyvale, CA 94085 United States",,Software,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNPS/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNPS",No
SNPX,Synaptogenix Inc. Common Stock,3140982.0,,6,"1185 AVENUE OF THE AMERICAS, 3RD FLOOR New York, NY 10036 United States",,Biotechnology,"CNBC,Market Watch","https://www.cnbc.com/quotes/SNPX,https://www.marketwatch.com/investing/stock/SNPX/company-profile?mod=mw_quote_tab",No
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,5016619743.0,,,"Thurgauerstrasse 101b, Glattpark Opfikon 8152 Switzerland",,,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNRE/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNRE",No
SNSE,Sensei Biotherapeutics Inc. Common Stock,7448984.0,John K. Celebi,15,"1405 Research Blvd, Suite 125 Rockville, MD 20850 United States",,Biotechnology,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNSE/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNSE",Yes
SNT,Senstar Technologies Corporation Common Shares,87241682.0,,158,10Th F. Gibor Sport Tower 7 Menachem Begin Road Ramat Gan 5268102 Israel,,Precision Products,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNT/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNT",No
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,4769053.0,Qiaoling Lu,9,"501 Platinum Tower, 233 Taicang Rd, HuangPu Shanghai, SHA 200020 China",,Consumer Finance,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNTG/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNTG",No
SNTI,Senti Biosciences Inc. Common Stock,83459645.0,"Timothy Lu M.D., Ph.D.",34,"2 Corporate Drive, First Floor South San Francisco, CA 94080 United States",,Biotechnology,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNTI/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNTI",No
SNV,Synovus Financial Corp. Common Stock,6533612316.0,Kevin Blair,"4,775","33 W 14TH STREET Columbus, GA 31901 United States",,Banking,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNV/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNV",No
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,,Kevin Blair,"4,775","33 W 14TH STREET Columbus, GA 31901 United States",,Banking,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNV/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNV",No
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,Kevin Blair,"4,775","33 W 14TH STREET Columbus, GA 31901 United States",,Banking,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNV/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNV",No
SNWV,SANUWAVE Health Inc. Common Stock,244262837.0,Morgan Frank,46,"11495 Valley View Road Eden Prairie, MN 55344 United States",,Medical Equipment/Supplies,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNWV/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNWV",No
SNX,TD SYNNEX Corporation Common Stock,10190577059.0,Patrick Laurent Zammit,23,"44201 NOBEL DRIVE Fremont, CA 94538 United States",,Computers/Consumer Electronics,"CNBC,Market Watch","https://www.cnbc.com/quotes/SNX,https://www.marketwatch.com/investing/stock/SNX/company-profile?mod=mw_quote_tab",No
SNY,Sanofi ADS,131314238075.0,Paul Hudson,"84,587",46 Avenue de la Grande Armee Paris 75017 France,,Pharmaceuticals,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNY/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNY",Yes
SNYR,Synergy CHC Corp. Common Stock,18725260.0,Jack Ross,21,"865 Spring St Westbrook, ME 04092-3828 United States",,Pharmaceuticals,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/SNYR/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/SNYR",No
SO,Southern Company (The) Common Stock,98519295937.0,Christopher Womack,,"30 Ivan Allen Jr. Blvd., N.W. Atlanta, GA 30308 United States",,,CNBC,https://www.cnbc.com/quotes/SO,No
SOAR,Volato Group Inc. Class A Common Stock,3939938.0,Matthew Liotta,,"1954 Airport Road, Suite 124 Chamblee, GA 30341 United States",,,CNBC,https://www.cnbc.com/quotes/SOAR,No
SOBO,South Bow Corporation Common Shares,5548456377.0,,,"707 5 Street Sw, Suite 900 Calgary, AB T2P 1V8 Canada",,,CNBC,https://www.cnbc.com/quotes/SOBO,No
SOBR,SOBR Safe Inc. Common Stock,4609081.0,David Gandini,,"6400 S. FIDDLERS GREEN CIRCLE SUITE 1400 Greenwood Village, CO 80111 United States",,,CNBC,https://www.cnbc.com/quotes/SOBR,No
SOC,Sable Offshore Corp. Common Stock,2870168792.0,James Flores,,"845 Texas Avenue, Suite 2920 Houston, TX 77002 United States",,,CNBC,https://www.cnbc.com/quotes/SOC,No
SOFI,SoFi Technologies Inc. Common Stock  ,14469202927.0,,,"234 1st Street San Francisco, CA 94105 United States",,,CNBC,https://www.cnbc.com/quotes/SOFI,No
SOGP,Sound Group Inc. American Depositary Shares,6189210.0,Jinnan Lai,,"108 Robinson Road, #09-01 Singapore, GNG 068900 Singapore",,,CNBC,https://www.cnbc.com/quotes/SOGP,No
SOHO,Sotherly Hotels Inc. Common Stock,16115779.0,,,"306 South Henry Street, Suite 100 Williamsburg, VA 23185 United States",,,CNBC,https://www.cnbc.com/quotes/SOHO,No
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,330101971.0,,,"306 South Henry Street, Suite 100 Williamsburg, VA 23185 United States",,,CNBC,https://www.cnbc.com/quotes/SOHOB,No
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,345264942.0,,,"306 South Henry Street, Suite 100 Williamsburg, VA 23185 United States",,,CNBC,https://www.cnbc.com/quotes/SOHON,No
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,352436617.0,,,"306 South Henry Street, Suite 100 Williamsburg, VA 23185 United States",,,CNBC,https://www.cnbc.com/quotes/SOHOO,No
SOHU,Sohu.com Limited American Depositary Shares,300954654.0,Charles Zhang Ph.D.,,"Level 18, Sohu.com Media Plaza, Block 3, No. 2 Kex Beijing, BEJ 100190 China",,,CNBC,https://www.cnbc.com/quotes/SOHU,No
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,23354920110.0,Christopher Womack,,"30 Ivan Allen Jr. Blvd., N.W. Atlanta, GA 30308 United States",,,CNBC,https://www.cnbc.com/quotes/SOJC,No
